gene_id,RF1,RF2,RF3,RS1,RS2,RS3
evm.model.tig082700000459.2,353,186,68,507,302,135
evm.model.tig082700000459.3,306,23,0,250,235,202
evm.model.tig082700000459.4,482,10,44,395,261,173
evm.model.tig082700000459.5,885,14,6,699,518,500
evm.model.tig082700000459.6,209,27,8,359,274,181
evm.model.tig082700000459.7,235,1218,49,385,100,112
evm.model.tig082700000459.8,526,642,52,201,129,154
evm.model.tig082700000459.9,2348,3401,208,1857,969,1134
evm.model.tig082700000459.10,359,309,2026,276,254,214
evm.model.tig082700000459.11,136,109,24,249,142,54
evm.model.tig082700000481.1,6,49,97,119,86,121
evm.model.tig082700000481.2,0,35,28,4,14,34
evm.model.tig082700000481.3,260,21,50,173,78,163
evm.model.tig082700000481.4,150,164,0,36,9,40
evm.model.tig082700000481.5,109,2,0,54,34,39
evm.model.tig082700000481.6,676,3,34,313,145,104
evm.model.tig082700000481.7,128,83,0,159,112,0
evm.model.tig082700000481.8,421,0,21,158,92,80
evm.model.tig082700000481.9,339,126,6,141,84,49
evm.model.tig082700000481.10,899,354,38,764,542,439
evm.model.tig082700000481.11,1400,137,148,1235,910,515
evm.model.tig082700000481.12,400,52,148,252,279,214
evm.model.tig082700000484.1,192,15,0,118,39,53
evm.model.tig082700000484.2,1459,1409,15,605,310,366
evm.model.tig082700000484.3,27,0,2,41,72,48
evm.model.tig082700000484.4,0,3,0,74,10,62
evm.model.tig082700000484.5,683,221,151,459,317,295
evm.model.tig082700000497.1,165,46,0,61,26,37
evm.model.tig082700000497.2,3770,8350,1292,2700,1536,1454
evm.model.tig082700000497.3,43,1240,0,206,106,89
evm.model.tig082700000497.4,728,1171,268,475,148,189
evm.model.tig082700000497.5,180,12,8,154,111,129
evm.model.tig082700000497.6,230,1281,575,524,351,320
evm.model.tig082700000497.7,675,358,529,336,164,195
evm.model.tig082700000509.1,1019,192,36,412,288,198
evm.model.tig082700000509.2,160,64,6,215,36,43
evm.model.tig082700000509.3,95,6,0,134,75,161
evm.model.tig082700000509.4,109,81,8,115,107,72
evm.model.tig082700000509.5,42,480,0,123,58,38
evm.model.tig082700000509.6,1683,414,81,1047,389,441
evm.model.tig082700000509.7,810,898,803,955,290,533
evm.model.tig082700000509.8,177,810,32,434,212,175
evm.model.tig082700000509.9,1293,293,1300,848,381,572
evm.model.tig082700000509.13,1,2,0,161,23,19
evm.model.tig082700000509.10,158,83,0,103,43,138
evm.model.tig082700000509.11,1081,73,125,649,246,404
evm.model.tig082700000509.12,181,59,13,144,86,120
evm.model.tig082700000509.14,246,3055,2,133,104,124
evm.model.tig082700000509.15,126,285,92,369,280,198
evm.model.tig082700000509.16,1396,143,38,1010,1469,493
evm.model.tig082700000509.17,678,175,9,384,146,115
evm.model.tig082700000509.18,56,82,32,85,164,101
evm.model.tig082700000510.1,230,0,47,52,35,50
evm.model.tig082700000510.2,510,125,168,355,135,305
evm.model.tig082700000510.3,1313,166,61,816,373,443
evm.model.tig082700000510.4,58,38,3,268,37,71
evm.model.tig082700000510.5,22,128,395,80,20,21
evm.model.tig082700000510.6,37,8,0,67,48,109
evm.model.tig082700000510.7,600,61,54,222,221,205
evm.model.tig082700000510.8,398,77,46,201,142,182
evm.model.tig082700000510.9,1025,835,198,830,321,530
evm.model.tig082700000510.10,189,102,59,164,66,88
evm.model.tig082700000510.11,144,27,0,66,25,73
evm.model.tig082700000611.1,839,349,68,284,143,161
evm.model.tig082700000611.2,199,30,0,236,129,148
evm.model.tig082700000611.8,237,4,5,242,107,102
evm.model.tig082700000611.4,256,87,0,0,0,0
evm.model.tig082700000611.3,90,77,24,160,87,91
evm.model.tig082700000611.5,381,454,181,173,110,94
evm.model.tig082700000611.6,982,566,244,860,430,330
evm.model.tig082700000611.7,506,62,8,419,159,187
evm.model.tig082700000611.9,333,99,44,116,162,180
evm.model.tig082700000611.10,1373,413,28,568,354,432
evm.model.tig082700000611.11,0,0,29,39,78,49
evm.model.tig082700000611.12,231,138,0,157,39,78
evm.model.tig082700000708.1,494,11,0,161,168,139
evm.model.tig082700000708.2,667,273,0,430,188,192
evm.model.tig082700000708.3,651,89,78,336,190,225
evm.model.tig082700000708.4,85,1,9,235,58,63
evm.model.tig082700000616.1,828,882,1033,585,409,449
evm.model.tig082700000616.2,67,10,0,13,35,84
evm.model.tig082700000616.3,22,1007,0,229,97,54
evm.model.tig082700000616.4,153,13,35,70,96,103
evm.model.tig082700000616.5,75,548,6,157,165,110
evm.model.tig082700000616.6,629,50,0,335,208,130
evm.model.tig082700000616.7,110,136,17,303,56,74
evm.model.tig082700000616.8,580,1666,45,385,312,254
evm.model.tig082700000616.9,1342,3562,8582,663,546,799
evm.model.tig082700000616.10,132,469,55,175,85,139
evm.model.tig082700000616.11,335,129,0,85,116,132
evm.model.tig082700000708.12,165,36,4,112,93,40
evm.model.tig082700000708.5,276,5,109,194,96,105
evm.model.tig082700000708.6,16,0,32,67,41,38
evm.model.tig082700000708.7,15,0,0,108,26,23
evm.model.tig082700000708.8,1264,329,936,555,181,227
evm.model.tig082700000708.9,284,149,0,218,165,249
evm.model.tig082700000708.10,433,619,119,388,182,143
evm.model.tig082700000708.11,925,9,133,335,222,206
evm.model.tig082700000717.1,18,107,0,109,61,54
evm.model.tig082700000717.2,330,25,0,255,97,144
evm.model.tig082700000717.3,66,16,49,56,55,89
evm.model.tig082700000717.4,20,136,0,204,110,270
evm.model.tig082700000717.5,107,0,42,109,103,89
evm.model.tig082700000717.6,502,115,44,270,176,207
evm.model.tig082700000717.7,757,301,84,620,219,227
evm.model.tig082700000717.8,1282,570,258,1282,643,804
evm.model.tig082700000717.9,127,160,0,230,114,124
evm.model.tig082700000717.10,430,27,1,86,119,32
evm.model.tig082700000717.11,64,20,4,111,67,26
evm.model.tig082700000717.12,403,11,8,218,111,122
evm.model.tig082700002115.1,1322,483,60,496,295,156
evm.model.tig082700002115.2,311,19,40,176,74,103
evm.model.tig082700002115.3,203,57,43,0,203,213
evm.model.tig082700002115.4,829,240,42,486,359,241
evm.model.tig082700002115.5,501,573,56,546,226,259
evm.model.tig082700002115.6,680,24,51,235,120,276
evm.model.tig082700002115.7,254,327,124,530,0,299
evm.model.tig082700002115.8,255,123,24,179,170,134
evm.model.tig082700002115.9,24,0,0,40,70,18
evm.model.tig082700002115.10,473,0,201,178,132,84
evm.model.tig082700002115.11,217,4,0,125,89,109
evm.model.tig082700002115.12,170,407,67,185,149,181
evm.model.tig082700002115.13,194,13,0,374,169,56
evm.model.tig082700002115.14,45,46,0,53,33,8
evm.model.tig082700002115.15,831,85,12,265,149,135
evm.model.tig082700002115.16,128,179,0,157,117,92
evm.model.tig082700002115.20,5025,580,197,3155,1541,1533
evm.model.tig082700002115.17,352,0,52,242,35,48
evm.model.tig082700002115.18,127,58,42,123,68,15
evm.model.tig082700002115.19,860,317,124,444,190,156
evm.model.tig082700002115.21,2366,556,216,999,797,967
evm.model.tig082700002115.22,266,11,78,571,253,363
evm.model.tig082700002115.23,1740,300,139,1573,896,771
evm.model.tig082700002115.24,999,105,143,0,0,199
evm.model.tig082700002115.25,391,397,43,0,0,0
evm.model.tig082700002115.26,639,745,93,244,262,419
evm.model.tig082700002115.27,4591,1574,691,3431,2450,1790
evm.model.tig082700002115.28,883,11,48,170,326,165
evm.model.tig082700002115.29,639,110,42,435,270,253
evm.model.tig082700002115.30,920,156,30,955,554,543
evm.model.tig082700002115.31,46,3,1,83,53,49
evm.model.tig082700002115.32,24,60,50,70,51,27
evm.model.tig082700002115.33,663,536,944,293,79,120
evm.model.tig082700002115.34,643,608,2253,250,209,192
evm.model.tig082700002115.35,1699,304,186,1781,939,656
evm.model.tig082700002115.36,658,186,12,736,348,129
evm.model.tig082700002115.37,70,0,0,51,51,3
evm.model.tig082700002115.105,161,0,8,141,212,29
evm.model.tig082700002115.106,263,182,12,462,371,202
evm.model.tig082700002115.107,494,13,52,535,385,256
evm.model.tig082700002115.108,162,256,2,253,79,56
evm.model.tig082700002115.109,389,122,0,388,311,189
evm.model.tig082700002115.110,85,2,0,5,34,21
evm.model.tig082700002115.111,11,71,8,88,323,46
evm.model.tig082700002116.1,61,62,13,106,341,32
evm.model.tig082700002116.2,221,51,0,80,20,44
evm.model.tig082700002115.45,11,88,0,15,21,14
evm.model.tig082700002115.38,29,96,16,85,48,60
evm.model.tig082700002115.39,234,43,21,158,49,73
evm.model.tig082700002115.40,549,320,47,399,396,305
evm.model.tig082700002115.41,1805,413,84,1630,661,511
evm.model.tig082700002115.42,550,0,80,184,114,154
evm.model.tig082700002115.43,473,179,22,392,158,219
evm.model.tig082700002115.44,264,19,13,157,52,112
evm.model.tig082700002115.46,488,424,17,537,198,167
evm.model.tig082700002115.47,700,605,67,487,331,335
evm.model.tig082700002115.48,587,83,0,436,142,236
evm.model.tig082700002115.49,185,3,0,1111,142,253
evm.model.tig082700002115.50,197,191,26,150,90,162
evm.model.tig082700002115.51,249,157,42,366,53,167
evm.model.tig082700002115.52,333,193,0,348,162,172
evm.model.tig082700002115.53,1381,79,47,750,280,481
evm.model.tig082700002115.54,62,43,36,122,64,39
evm.model.tig082700002115.55,47,86,0,122,44,116
evm.model.tig082700002115.56,412,5,38,175,38,70
evm.model.tig082700002115.57,134,127,0,74,82,59
evm.model.tig082700002115.58,424,0,34,301,140,158
evm.model.tig082700002115.59,725,130,10,629,437,271
evm.model.tig082700002115.60,600,28,0,438,360,302
evm.model.tig082700002115.61,785,80,16,387,274,184
evm.model.tig082700002115.62,167,94,0,273,79,69
evm.model.tig082700002115.63,1166,289,7,691,0,532
evm.model.tig082700002115.64,410,16,98,0,122,0
evm.model.tig082700002115.65,881,170,8,675,370,315
evm.model.tig082700002115.66,423,256,0,440,340,235
evm.model.tig082700002115.67,1123,371,299,628,363,405
evm.model.tig082700002115.68,1523,745,232,943,573,404
evm.model.tig082700002115.69,1351,421,155,954,604,649
evm.model.tig082700002115.70,1841,296,41,1439,728,417
evm.model.tig082700002115.71,1993,358,161,1339,552,868
evm.model.tig082700002115.72,462,240,34,235,168,152
evm.model.tig082700002115.73,358,136,0,618,367,270
evm.model.tig082700002115.74,45,0,0,30,13,0
evm.model.tig082700002115.75,853,397,46,370,280,248
evm.model.tig082700002115.76,27,0,0,0,0,24
evm.model.tig082700002115.77,1198,256,0,838,545,310
evm.model.tig082700002115.78,169,81,29,100,84,78
evm.model.tig082700002115.79,1592,852,213,1262,626,548
evm.model.tig082700002115.80,404,173,76,277,342,92
evm.model.tig082700002115.81,794,45,39,344,93,79
evm.model.tig082700002115.82,286,237,29,169,80,89
evm.model.tig082700002115.83,243,16,1,106,122,147
evm.model.tig082700002115.84,452,88,0,452,353,315
evm.model.tig082700002115.85,484,5,49,277,140,134
evm.model.tig082700002115.86,446,23,27,369,325,263
evm.model.tig082700002115.87,1616,555,212,2335,1249,1481
evm.model.tig082700002115.88,44,17,0,112,44,30
evm.model.tig082700002115.89,286,165,68,403,114,165
evm.model.tig082700002115.90,220,37,26,110,72,56
evm.model.tig082700002115.91,809,147,40,365,133,222
evm.model.tig082700002115.92,484,634,7,407,229,310
evm.model.tig082700002115.93,414,449,46,494,254,130
evm.model.tig082700002115.94,257,345,64,299,151,220
evm.model.tig082700002115.95,332,60,0,174,175,50
evm.model.tig082700002115.96,416,294,0,375,283,105
evm.model.tig082700002115.97,1080,257,0,260,209,217
evm.model.tig082700002115.98,150,122,0,180,46,118
evm.model.tig082700002115.99,112,0,0,107,170,108
evm.model.tig082700002115.100,1142,66,98,419,426,303
evm.model.tig082700002115.101,2143,218,204,1990,1787,1054
evm.model.tig082700002115.102,2464,577,106,2539,1527,946
evm.model.tig082700002115.103,133,49,39,233,173,129
evm.model.tig082700002115.104,1505,730,222,2435,1469,1023
evm.model.tig082700002117.13,69,18,0,55,18,37
evm.model.tig082700002117.1,0,2,2,1,42,3
evm.model.tig082700002117.2,12,6,0,60,53,59
evm.model.tig082700002117.3,90,32,0,55,42,48
evm.model.tig082700002117.4,0,20,0,40,44,25
evm.model.tig082700002117.5,395,180,49,384,205,235
evm.model.tig082700002117.6,523,12,0,214,69,110
evm.model.tig082700002117.7,429,60,0,424,181,306
evm.model.tig082700002117.8,18,0,0,48,40,27
evm.model.tig082700002117.9,62,0,17,100,59,132
evm.model.tig082700002117.10,101,84,0,231,61,72
evm.model.tig082700002117.11,86,13,0,70,51,65
evm.model.tig082700002117.12,330,87,22,392,128,117
evm.model.tig082700002117.14,0,0,0,40,97,42
evm.model.tig082700002117.15,227,2,0,41,57,27
evm.model.tig082700002117.16,782,286,39,431,235,269
evm.model.tig082700002117.17,45,47,16,198,201,42
evm.model.tig082700002117.18,104,23,0,106,189,55
evm.model.tig082700002117.19,313,47,0,171,83,162
evm.model.tig082700002117.20,74,15,0,41,40,61
evm.model.tig082700002117.21,41,30,0,81,51,43
evm.model.tig082700002117.22,814,548,43,570,1318,399
evm.model.tig082700002117.23,2360,785,4630,1285,779,510
evm.model.tig082700002117.24,242,247,0,0,0,193
evm.model.tig082700002117.25,1044,254,83,870,618,396
evm.model.tig082700002117.26,890,97,0,353,200,189
evm.model.tig082700002117.27,873,149,5,872,342,278
evm.model.tig082700002117.28,363,4,51,274,106,117
evm.model.tig082700002117.29,1333,616,86,607,457,274
evm.model.tig082700002117.30,149,9,0,308,155,131
evm.model.tig082700002117.31,26,17,0,57,51,20
evm.model.tig082700002117.32,479,17,38,466,262,109
evm.model.tig082700002117.33,175,279,14,128,85,119
evm.model.tig082700002117.34,467,317,20,304,141,254
evm.model.tig082700002117.35,662,340,222,637,426,229
evm.model.tig082700002117.36,354,2515,132,558,354,219
evm.model.tig082700002117.37,396,171,28,355,275,221
evm.model.tig082700002117.38,278,178,52,332,148,25
evm.model.tig082700002117.39,1140,125,0,575,433,336
evm.model.tig082700002117.40,603,369,34,379,374,531
evm.model.tig082700002117.41,491,160,32,768,536,316
evm.model.tig082700002117.42,180,187,24,166,154,211
evm.model.tig082700002117.43,42,57,0,170,106,57
evm.model.tig082700002117.44,394,677,37,263,104,120
evm.model.tig082700002117.45,735,63,0,381,166,191
evm.model.tig082700002117.46,1529,110,60,732,302,518
evm.model.tig082700002117.47,326,2,97,318,125,124
evm.model.tig082700002117.48,1021,132,62,330,339,173
evm.model.tig082700002117.49,1134,10319,35,878,319,297
evm.model.tig082700002117.50,260,168,109,216,110,230
evm.model.tig082700002117.51,944,511,160,881,314,514
evm.model.tig082700002117.52,338,655,0,144,0,136
evm.model.tig082700002117.53,49,0,0,27,31,19
evm.model.tig082700002117.54,115,35,0,0,0,20
evm.model.tig082700002117.55,18,2,366,89,31,88
evm.model.tig082700002117.56,301,120,0,359,122,154
evm.model.tig082700002117.57,28,111,0,110,79,51
evm.model.tig082700002117.58,514,790,0,222,94,53
evm.model.tig082700002117.59,809,377,55,737,219,356
evm.model.tig082700002117.60,338,6,0,250,50,19
evm.model.tig082700002117.61,710,1755,112,569,336,417
evm.model.tig082700002117.62,330,170,0,404,182,86
evm.model.tig082700002117.63,297,153,34,320,332,143
evm.model.tig082700002117.64,89,170,12,62,56,58
evm.model.tig082700002117.65,195,10,41,49,90,96
evm.model.tig082700002117.66,968,149,34,338,245,126
evm.model.tig082700002117.67,54,73,103,260,159,113
evm.model.tig082700002117.68,277,86,10,297,192,137
evm.model.tig082700002117.69,721,105,12,665,482,242
evm.model.tig082700002117.70,304,504,3,122,0,139
evm.model.tig082700002117.71,303,0,17,189,293,178
evm.model.tig082700002117.72,331,57,20,357,114,63
evm.model.tig082700002117.73,703,43,81,587,223,220
evm.model.tig082700002117.74,318,252,6,467,181,140
evm.model.tig082700002117.75,632,143,50,614,616,271
evm.model.tig082700002117.76,58,76,0,81,37,5
evm.model.tig082700002117.77,157,286,13,402,363,253
evm.model.tig082700002117.78,38,208,1,401,244,275
evm.model.tig082700002117.79,605,235,0,315,79,119
evm.model.tig082700002117.80,154,20,2,93,102,49
evm.model.tig082700002117.81,443,133,0,459,0,0
evm.model.tig082700002117.82,1338,659,37,699,425,391
evm.model.tig082700002117.83,309,370,62,650,478,268
evm.model.tig082700002117.84,73,127,51,258,149,177
evm.model.tig082700002117.85,100,262,86,300,235,285
evm.model.tig082700002117.86,203,8,6,79,17,31
evm.model.tig082700002117.87,651,127,45,480,227,209
evm.model.tig082700002117.88,197,46,5,176,129,44
evm.model.tig082700002117.89,44,17,39,109,50,74
evm.model.tig082700002117.90,129,78,19,69,48,65
evm.model.tig082700002117.91,318,395,14,312,117,75
evm.model.tig082700002117.92,572,59,38,297,183,144
evm.model.tig082700002117.93,971,349,40,371,268,255
evm.model.tig082700002117.94,434,9,35,90,87,92
evm.model.tig082700002117.95,1249,1272,0,751,444,584
evm.model.tig082700002117.96,920,711,81,630,544,512
evm.model.tig082700002117.97,851,122,0,890,506,334
evm.model.tig082700002117.98,760,443,111,479,314,180
evm.model.tig082700002117.99,460,265,78,607,575,331
evm.model.tig082700002117.100,391,43,0,334,169,200
evm.model.tig082700002117.101,57,5,3,108,21,33
evm.model.tig082700002117.102,135,95,30,153,66,101
evm.model.tig082700002117.103,342,231,28,152,137,81
evm.model.tig082700002117.104,481,153,28,324,163,303
evm.model.tig082700002117.105,84,135,0,57,45,77
evm.model.tig082700002117.106,1150,144,96,783,267,220
evm.model.tig082700002117.107,248,150,29,257,149,96
evm.model.tig082700002117.108,1152,155,19,369,539,106
evm.model.tig082700002117.109,409,542,13,265,154,229
evm.model.tig082700002117.110,306,224,0,37,69,48
evm.model.tig082700002117.111,160,345,90,331,200,207
evm.model.tig082700002117.112,399,147,253,191,122,116
evm.model.tig082700002117.113,1072,1150,31,1157,887,472
evm.model.tig082700002117.114,118,0,4,47,30,38
evm.model.tig082700002117.115,206,198,48,100,63,28
evm.model.tig082700002117.116,143,233,35,153,136,149
evm.model.tig082700002117.117,123,94,8,120,152,140
evm.model.tig082700002117.118,115,144,10,329,184,186
evm.model.tig082700002117.119,72,0,0,174,96,55
evm.model.tig082700002117.120,123,104,0,96,68,74
evm.model.tig082700002117.121,727,461,8,254,112,145
evm.model.tig082700002117.122,213,106,1496,173,103,212
evm.model.tig082700002117.123,521,80,65,174,86,95
evm.model.tig082700002117.124,905,101,59,301,205,189
evm.model.tig082700002117.125,253,38,0,33,82,26
evm.model.tig082700002117.126,719,174,77,396,194,95
evm.model.tig082700002117.127,315,82,6,303,289,217
evm.model.tig082700002117.128,864,231,62,711,465,352
evm.model.tig082700002117.129,343,3,25,176,118,86
evm.model.tig082700002117.130,412,2208,252,232,160,189
evm.model.tig082700002117.131,138,4,16,17,51,77
evm.model.tig082700002117.132,119,15,0,39,25,16
evm.model.tig082700002117.133,464,31,46,242,142,162
evm.model.tig082700002117.134,1469,529,72,1399,965,661
evm.model.tig082700002117.135,223,126,180,138,43,47
evm.model.tig082700002117.136,0,11,0,117,65,32
evm.model.tig082700002117.137,704,2079,0,326,195,254
evm.model.tig082700002117.138,161,172,8,89,67,90
evm.model.tig082700002117.139,303,3,28,75,34,13
evm.model.tig082700002117.220,1111,329,21,632,255,401
evm.model.tig082700002117.221,480,430,48,266,142,222
evm.model.tig082700002117.222,664,140,9,469,398,575
evm.model.tig082700002117.223,277,38,0,36,26,64
evm.model.tig082700002117.224,445,54,32,435,276,458
evm.model.tig082700002117.225,295,171,45,264,139,188
evm.model.tig082700002117.226,1370,287,180,493,389,377
evm.model.tig082700002117.227,610,41,9,466,0,212
evm.model.tig082700002117.228,971,209,1321,385,308,280
evm.model.tig082700002117.229,2318,56,42,814,459,585
evm.model.tig082700002117.230,1253,461,114,965,586,418
evm.model.tig082700002117.231,1830,493,150,1002,652,575
evm.model.tig082700002117.232,706,95,31,599,390,439
evm.model.tig082700002117.233,1748,508,149,1000,488,438
evm.model.tig082700002117.234,89,6,0,84,22,13
evm.model.tig082700002117.235,676,318,148,599,384,349
evm.model.tig082700002117.236,259,0,0,150,83,103
evm.model.tig082700002117.237,971,307,45,393,393,120
evm.model.tig082700002117.148,0,0,0,0,19,0
evm.model.tig082700002117.140,101,16,2,206,201,223
evm.model.tig082700002117.141,66,5,7,37,59,22
evm.model.tig082700002117.142,0,57,0,74,20,51
evm.model.tig082700002117.143,71,5,0,88,72,9
evm.model.tig082700002117.144,2063,329,83,1270,601,533
evm.model.tig082700002117.145,407,1160,6,271,128,199
evm.model.tig082700002117.146,313,196,6,141,171,102
evm.model.tig082700002117.147,49,0,0,142,53,50
evm.model.tig082700002117.149,0,0,0,40,13,16
evm.model.tig082700002117.150,1802,333,830,816,670,615
evm.model.tig082700002117.151,325,66,24,276,170,288
evm.model.tig082700002117.152,624,44,5,277,167,156
evm.model.tig082700002117.153,390,166,13,240,210,196
evm.model.tig082700002117.154,677,194,97,516,0,143
evm.model.tig082700002117.155,317,0,69,279,102,0
evm.model.tig082700002117.156,132,136,0,105,41,44
evm.model.tig082700002117.157,631,135,17,558,260,213
evm.model.tig082700002117.158,1171,574,263,604,434,434
evm.model.tig082700002117.159,76,33,0,68,73,34
evm.model.tig082700002117.160,500,197,43,125,2765,163
evm.model.tig082700002117.161,756,70,529,417,191,164
evm.model.tig082700002117.162,395,0,28,0,87,34
evm.model.tig082700002117.163,382,211,29,240,265,253
evm.model.tig082700002117.164,131,12,0,66,15,35
evm.model.tig082700002117.165,588,342,88,504,309,405
evm.model.tig082700002117.166,225,204,4,148,84,115
evm.model.tig082700002117.167,522,89,15,102,0,211
evm.model.tig082700002117.168,306,12,0,100,62,75
evm.model.tig082700002117.169,707,171,27,227,167,62
evm.model.tig082700002117.170,1736,2532,18,669,389,421
evm.model.tig082700002117.171,175,122,15,134,32,63
evm.model.tig082700002117.172,76,258,28,394,111,101
evm.model.tig082700002117.173,0,31,0,53,6,25
evm.model.tig082700002117.174,655,322,142,451,206,286
evm.model.tig082700002117.175,175,50,79,137,60,124
evm.model.tig082700002117.176,22,118,8,84,62,56
evm.model.tig082700002117.177,272,10,0,121,124,70
evm.model.tig082700002117.178,984,318,72,176,237,127
evm.model.tig082700002117.179,69,199,57,243,82,54
evm.model.tig082700002117.180,593,115,114,286,177,137
evm.model.tig082700002117.181,251,339,4,70,310,248
evm.model.tig082700002117.182,2603,360,233,1859,844,944
evm.model.tig082700002117.183,434,613,74,372,328,283
evm.model.tig082700002117.184,100,4,0,60,11,33
evm.model.tig082700002117.185,518,215,23,278,140,207
evm.model.tig082700002117.186,1395,155,167,731,373,409
evm.model.tig082700002117.187,1148,217,83,854,261,349
evm.model.tig082700002117.188,521,265,103,349,163,199
evm.model.tig082700002117.189,450,91,3,311,146,169
evm.model.tig082700002117.190,194,189,33,365,190,124
evm.model.tig082700002117.191,769,491,112,567,195,343
evm.model.tig082700002117.192,674,58,80,302,66,74
evm.model.tig082700002117.193,356,6,39,225,112,256
evm.model.tig082700002117.194,68,98,0,271,102,236
evm.model.tig082700002117.195,0,1,6,7,0,10
evm.model.tig082700002117.196,324,48,11,247,151,201
evm.model.tig082700002117.197,92,93,61,121,0,21
evm.model.tig082700002117.198,0,106,0,96,51,69
evm.model.tig082700002117.199,364,231,36,375,206,192
evm.model.tig082700002117.200,3057,2222,629,1205,721,839
evm.model.tig082700002117.201,1571,165,88,875,613,439
evm.model.tig082700002117.202,946,354,29,744,302,235
evm.model.tig082700002117.203,481,286,76,650,516,433
evm.model.tig082700002117.204,613,273,125,687,291,296
evm.model.tig082700002117.205,1380,548,76,1184,638,403
evm.model.tig082700002117.206,352,48,10,231,135,189
evm.model.tig082700002117.207,2587,1344,0,2323,1063,739
evm.model.tig082700002117.208,296,83,0,243,146,110
evm.model.tig082700002117.209,437,172,20,307,188,203
evm.model.tig082700002117.210,59,68,8,76,54,90
evm.model.tig082700002117.211,701,250,126,511,248,414
evm.model.tig082700002117.212,659,111,107,608,268,197
evm.model.tig082700002117.213,295,17,48,190,145,179
evm.model.tig082700002117.214,372,218,82,161,104,17
evm.model.tig082700002117.215,749,29,0,221,163,91
evm.model.tig082700002117.216,1086,379,40,961,478,490
evm.model.tig082700002117.217,1862,373,148,1019,466,444
evm.model.tig082700002117.218,1419,447,198,896,468,371
evm.model.tig082700002117.219,258,270,0,243,205,147
evm.model.tig082700002117.238,224,18,0,170,113,161
evm.model.tig082700002117.239,934,368,86,296,332,300
evm.model.tig082700002117.240,626,256,19,329,244,275
evm.model.tig082700002117.241,288,427,93,163,91,81
evm.model.tig082700002117.242,525,45,4,572,316,290
evm.model.tig082700002117.243,867,448,111,994,439,441
evm.model.tig082700002117.251,1340,464,250,0,0,537
evm.model.tig082700002117.248,415,321,700,240,78,70
evm.model.tig082700002117.249,2058,1030,107,1696,1113,1016
evm.model.tig082700002117.250,785,484,195,1193,558,464
evm.model.tig082700002117.244,858,161,174,739,488,426
evm.model.tig082700002117.245,329,9,55,508,233,342
evm.model.tig082700002117.246,224,144,0,73,69,70
evm.model.tig082700002117.247,863,176,28,611,226,153
evm.model.tig082700002117.252,2307,734,268,1797,806,1065
evm.model.tig082700002117.253,165,231,7,291,231,192
evm.model.tig082700002117.269,134,86,0,76,77,68
evm.model.tig082700002117.270,536,41,23,413,355,162
evm.model.tig082700002117.271,446,0,4,253,87,220
evm.model.tig082700002117.265,1105,45,89,0,0,0
evm.model.tig082700002117.254,2394,705,274,1716,0,862
evm.model.tig082700002117.255,1114,35,195,835,523,418
evm.model.tig082700002117.256,993,251,206,712,616,585
evm.model.tig082700002117.257,1846,415,71,664,341,397
evm.model.tig082700002117.258,76,13,0,252,141,151
evm.model.tig082700002117.259,0,0,0,0,20,0
evm.model.tig082700002117.260,2256,595,57,1759,1203,783
evm.model.tig082700002117.261,201,137,0,0,119,245
evm.model.tig082700002117.262,2504,522,191,1461,814,478
evm.model.tig082700002117.263,806,64,204,512,209,345
evm.model.tig082700002117.264,158,103,29,169,55,91
evm.model.tig082700002117.266,195,5,17,31,42,17
evm.model.tig082700002117.267,625,28,113,346,135,292
evm.model.tig082700002117.268,1567,893,258,1405,747,939
evm.model.tig082700002117.272,2749,1019,493,1828,1215,1025
evm.model.tig082700002117.273,1782,522,24,717,447,566
evm.model.tig082700002117.274,583,68,6,189,182,150
evm.model.tig082700002117.275,247,2,26,69,67,129
evm.model.tig082700002117.276,73,86,115,137,69,134
evm.model.tig082700002117.277,1475,286,200,1521,1298,740
evm.model.tig082700002117.278,761,102,0,207,155,59
evm.model.tig082700002117.279,18,50,0,140,103,142
evm.model.tig082700002117.280,880,0,25,342,255,207
evm.model.tig082700002117.281,389,107,0,122,93,208
evm.model.tig082700002117.282,265,140,82,131,130,193
evm.model.tig082700002117.283,12,145,5,72,56,45
evm.model.tig082700002117.284,80,0,0,100,23,39
evm.model.tig082700002117.285,435,31,0,119,42,23
evm.model.tig082700002117.286,154,25,85,77,52,105
evm.model.tig082700002117.287,1139,168,68,675,213,322
evm.model.tig082700002117.288,162,24,15,405,112,151
evm.model.tig082700002117.289,1377,1966,103,1237,701,577
evm.model.tig082700002117.290,597,118,122,494,210,216
evm.model.tig082700002117.291,4105,17630,9463,86,71,138
evm.model.tig082700002117.292,158,226,684,157,39,92
evm.model.tig082700002117.293,1289,509,93,491,297,351
evm.model.tig082700002117.294,897,143,112,1061,781,350
evm.model.tig082700002117.295,218,34,0,132,109,107
evm.model.tig082700002117.296,837,714,133,821,633,315
evm.model.tig082700002117.297,191,52,4,234,223,129
evm.model.tig082700002117.298,334,111,0,569,398,251
evm.model.tig082700002117.299,785,189,20,525,316,261
evm.model.tig082700002117.300,214,8,0,24,37,42
evm.model.tig082700002117.301,102,89,6,137,654,65
evm.model.tig082700002117.302,507,76,48,425,204,311
evm.model.tig082700002117.303,311,98,9,186,88,111
evm.model.tig082700002117.308,605,174,66,316,256,256
evm.model.tig082700002117.309,220,616,28,471,57,178
evm.model.tig082700002117.304,182,0,0,35,52,17
evm.model.tig082700002117.305,136,243,0,171,113,168
