transcript_id,RC1,RC2,RC3,RF1,RF2,RF3,RM1,RM2,RM3,RS1,RS2,RS3
evm.model.tig082700000253.111,124,429,428,645,38,296,318,285,391,751,354,312
evm.model.tig082700000253.112,7,5,6,23,0,0,14,19,121,49,28,26
evm.model.tig082700000253.113,283,338,338,1640,543,119,716,651,1348,1079,664,424
evm.model.tig082700000253.114,45,90,92,229,0,84,195,166,139,205,84,143
evm.model.tig082700000254.1,150,127,126,781,778,59,281,238,620,624,407,179
evm.model.tig082700000253.115,109,144,146,471,457,1525,320,407,525,503,213,200
evm.model.tig082700000253.116,33,23,23,334,48,0,96,56,197,115,89,88
evm.model.tig082700000254.2,300,270,271,988,365,46,390,433,429,425,316,358
evm.model.tig082700000254.9,36,71,71,316,48,338,72,81,282,130,74,132
evm.model.tig082700000254.3,537,549,548,1830,14473,105,701,706,1223,1302,725,521
evm.model.tig082700000254.4,255,379,381,600,542,77,571,549,2185,1167,751,712
evm.model.tig082700000254.5,264,365,365,1533,520,120,596,602,1159,1078,753,529
evm.model.tig082700000254.6,27,0,0,466,158,14,65,59,165,232,72,78
evm.model.tig082700000254.7,266,422,424,1515,216,69,0,0,573,860,397,0
evm.model.tig082700000254.8,161,302,298,613,106,0,325,308,627,576,522,251
evm.model.tig082700000254.14,51,98,96,127,15,24,112,93,145,192,105,221
evm.model.tig082700000254.10,174,314,315,1467,236,72,500,480,572,533,467,365
evm.model.tig082700000254.11,1390,158,152,705,272,83,453,397,463,313,429,233
evm.model.tig082700000254.12,94,60,64,172,0,28,82,62,91,217,79,133
evm.model.tig082700000254.13,118,129,129,88,102,10,250,246,220,287,103,112
evm.model.tig082700000254.15,154,137,137,633,3249,48,311,296,683,580,209,235
evm.model.tig082700000254.16,654,285,283,602,156,1463,296,253,1014,423,245,197
evm.model.tig082700000254.17,93,144,145,502,42,38,238,189,366,244,306,220
evm.model.tig082700000254.18,82,134,134,580,113,62,268,250,508,464,150,237
evm.model.tig082700000254.19,407,325,324,2611,1276,138,853,722,1507,1028,561,502
evm.model.tig082700000254.20,218,264,261,709,153,56,498,469,831,728,344,333
evm.model.tig082700000254.21,60,60,61,159,132,0,173,198,265,246,141,197
evm.model.tig082700000254.22,10,9,11,0,0,10,44,48,91,32,22,27
evm.model.tig082700000254.23,72,300,295,431,33,28,279,245,519,586,293,196
evm.model.tig082700000254.24,14,59,60,87,83,8,47,76,49,37,33,73
evm.model.tig082700000254.25,27,109,108,61,154,38,74,74,256,96,78,59
evm.model.tig082700000254.26,140,65,63,142,21,4,204,158,108,213,144,172
evm.model.tig082700000254.27,287,259,258,1000,334,109,505,460,1081,815,446,332
evm.model.tig082700000254.28,164,324,322,1210,358,113,367,412,472,506,437,426
evm.model.tig082700000254.29,182,71,73,220,0,84,141,141,121,228,98,66
evm.model.tig082700000254.30,169,126,125,76,2076,12,160,155,174,105,161,122
evm.model.tig082700000254.31,158,171,171,502,28,0,152,191,341,143,231,270
evm.model.tig082700000254.32,266,326,329,656,214,58,466,461,1002,562,480,429
evm.model.tig082700000254.33,196,404,404,784,141,66,454,442,693,698,622,314
evm.model.tig082700000254.34,65,34,34,43,4,8,41,41,0,107,40,48
evm.model.tig082700000254.35,66,224,226,355,637,61,314,304,869,519,268,314
evm.model.tig082700000254.36,38,93,93,154,3,0,19,40,113,30,78,57
evm.model.tig082700000254.37,45,102,103,142,0,0,94,69,232,84,84,76
evm.model.tig082700000254.38,220,187,189,416,166,59,336,287,872,573,533,428
evm.model.tig082700000254.39,102,79,82,862,298,128,303,311,586,433,227,209
evm.model.tig082700000254.40,102,47,47,326,119,4,182,176,403,143,132,160
evm.model.tig082700000254.42,60,40,40,328,12,0,105,116,565,223,128,111
evm.model.tig082700000254.41,239,315,313,1610,651,114,616,581,1190,730,322,600
evm.model.tig082700000254.43,193,289,285,1396,235,95,581,560,1273,561,451,404
evm.model.tig082700000254.44,134,267,266,886,141,21,506,508,829,747,402,248
evm.model.tig082700000254.45,121,128,130,199,212,17,139,191,196,360,97,151
evm.model.tig082700000254.46,278,430,426,1437,6224,128,694,683,1565,1110,629,494
evm.model.tig082700000254.47,217,211,209,947,169,0,210,132,578,545,482,208
evm.model.tig082700000254.48,86,50,45,484,7,21,180,158,88,59,159,146
evm.model.tig082700000254.49,191,67,67,181,2259,86,105,96,389,198,164,91
evm.model.tig082700000254.50,383,401,398,2730,653,231,1201,1084,1409,1599,795,794
evm.model.tig082700000254.51,1749,128,125,192,1215,0,139,152,273,174,88,111
evm.model.tig082700000254.52,77,58,60,413,382,0,172,172,135,383,101,112
evm.model.tig082700000254.53,128,206,208,39,44,22,91,93,83,232,98,92
evm.model.tig082700000254.54,180,24,28,131,107,1329,107,122,224,196,97,84
evm.model.tig082700000254.55,105,94,90,74,0,9,97,113,93,234,43,44
evm.model.tig082700000254.56,55,75,73,243,66,0,110,127,312,70,135,103
evm.model.tig082700000254.57,63,129,133,234,133,0,134,133,171,99,57,60
evm.model.tig082700000254.58,82,232,0,136,0,58,0,0,81,251,259,0
evm.model.tig082700000254.59,27,67,68,0,0,0,40,34,85,27,60,36
evm.model.tig082700000254.60,8,5,5,0,2,0,7,7,12,65,8,8
evm.model.tig082700000254.61,204,254,246,1264,353,60,275,381,377,467,180,270
evm.model.tig082700000254.62,214,162,158,525,829,49,246,198,491,367,1138,143
evm.model.tig082700000254.63,64,45,45,327,10,1372,154,161,474,172,151,117
evm.model.tig082700000254.64,31,8,8,211,32,27,74,93,34,156,187,74
evm.model.tig082700000254.65,69,131,132,368,21,0,206,235,500,294,239,182
evm.model.tig082700000254.66,250,223,227,453,138,62,210,280,434,516,302,228
evm.model.tig082700000254.67,384,71,71,279,45,3314,109,113,189,159,44,57
evm.model.tig082700000254.68,79,46,49,185,34,35,120,99,145,126,54,89
evm.model.tig082700000254.69,47,146,144,96,1359,0,120,94,344,178,121,140
evm.model.tig082700000254.70,132,185,187,480,36,0,152,152,707,391,217,168
evm.model.tig082700000254.71,57,143,141,5,4,0,103,110,278,187,139,70
evm.model.tig082700000254.72,74,129,129,111,0,4,112,113,83,169,74,52
evm.model.tig082700000254.73,234,105,105,569,6,0,180,141,166,165,129,73
evm.model.tig082700000254.74,110,251,251,355,163,25,234,237,399,439,187,234
evm.model.tig082700000254.75,48,29,28,188,1977,25,0,149,226,138,139,43
evm.model.tig082700000254.76,190,30,31,0,4,12,12,0,15,0,45,9
evm.model.tig082700000254.77,306,211,212,944,172,95,513,646,771,495,302,299
evm.model.tig082700000254.78,133,220,220,515,93,0,154,224,240,301,74,171
evm.model.tig082700000254.79,29,65,66,228,79,0,131,159,218,264,46,35
evm.model.tig082700000254.80,319,517,514,1600,441,207,701,728,1442,1418,626,751
evm.model.tig082700000254.81,288,247,246,402,148,3,288,298,640,472,316,264
evm.model.tig082700000254.82,234,219,217,222,85,25,304,339,345,258,213,318
evm.model.tig082700000254.83,39,67,68,430,242,11,108,153,138,149,113,124
evm.model.tig082700000254.84,173,502,500,1098,9,76,231,195,642,500,182,200
evm.model.tig082700000254.85,944,15,17,51,0,0,118,109,375,60,62,55
evm.model.tig082700000254.86,381,274,276,1743,320,189,658,792,1513,813,446,395
evm.model.tig082700000254.87,65,144,144,1078,45,43,257,240,460,335,127,123
evm.model.tig082700000254.88,738,1231,1222,3848,7737,489,1694,1493,2639,2596,1124,1110
evm.model.tig082700000254.89,7,86,88,64,0,49,46,52,62,31,17,24
evm.model.tig082700000254.90,43,55,55,1663,64,83,47,49,171,63,30,34
evm.model.tig082700000254.91,194,422,422,1540,169,182,302,286,736,516,281,153
evm.model.tig082700000254.92,68,96,99,287,111,11,199,204,433,234,126,104
evm.model.tig082700000254.93,281,369,375,466,34,55,520,515,1172,584,331,497
evm.model.tig082700000254.94,48,39,40,147,0,0,63,52,89,106,79,95
evm.model.tig082700000254.95,68,159,161,300,179,51,245,193,120,265,131,194
evm.model.tig082700000254.96,549,261,259,1370,285,152,890,690,1364,1410,457,579
evm.model.tig082700000254.97,390,213,211,850,552,39,382,378,897,619,401,424
evm.model.tig082700000254.98,112,308,307,95,69,50,375,332,1023,614,319,202
evm.model.tig082700000254.99,295,458,455,820,192,60,455,408,788,478,407,281
evm.model.tig082700000254.107,108,26,25,557,52,46,112,136,219,278,105,126
evm.model.tig082700000254.100,0,61,60,224,39,37,91,113,12,192,71,108
evm.model.tig082700000254.101,308,199,203,873,315,57,0,578,1119,844,366,411
evm.model.tig082700000254.102,361,300,297,546,423,172,461,472,774,394,210,431
evm.model.tig082700000254.103,133,34,30,273,16,88,154,105,372,68,71,34
evm.model.tig082700000254.104,792,109,110,348,0,0,165,151,120,187,90,73
evm.model.tig082700000254.105,62,50,50,687,38,7,75,69,159,127,95,33
evm.model.tig082700000254.106,374,552,551,2213,953,178,0,0,618,0,0,565
evm.model.tig082700000258.1,106,316,316,1116,295,92,382,424,427,777,423,326
evm.model.tig082700000258.2,193,152,148,475,291,32,317,320,275,511,380,316
evm.model.tig082700000258.3,302,168,169,756,144,0,458,403,729,721,491,295
evm.model.tig082700000258.4,173,105,108,1008,157,99,0,0,483,272,0,183
evm.model.tig082700000258.5,300,656,656,2172,451,877,621,521,1769,1049,635,518
evm.model.tig082700000258.6,268,301,306,390,372,6,214,178,423,334,340,124
evm.model.tig082700000258.7,357,244,241,115,200,53,212,288,864,473,220,217
evm.model.tig082700000258.8,86,133,130,554,179,12,156,163,280,135,119,129
evm.model.tig082700000258.9,149,95,98,1015,10,3,154,137,469,233,208,117
evm.model.tig082700000258.10,33,67,68,56,8,19,75,100,277,203,133,47
evm.model.tig082700000258.11,103,284,283,177,3,14,262,200,643,227,165,160
evm.model.tig082700000258.12,150,68,70,362,389,0,134,128,198,183,150,94
evm.model.tig082700000258.13,2444,518,515,1424,588,302,593,509,1010,1142,586,574
evm.model.tig082700000258.14,200,372,370,1339,455,187,661,638,849,883,520,627
evm.model.tig082700000258.15,254,298,299,602,209,37,422,427,932,713,408,276
evm.model.tig082700000258.16,162,121,129,1328,270,102,406,464,335,569,240,320
evm.model.tig082700000258.17,203,373,370,1151,634,155,0,0,801,1068,0,398
evm.model.tig082700000258.18,246,323,319,742,182,123,592,492,728,772,482,528
evm.model.tig082700000258.19,214,562,563,676,723,246,512,565,1059,575,373,307
evm.model.tig082700000258.23,22,23,23,249,43,9,42,32,114,76,41,29
evm.model.tig082700000258.24,665,539,536,2116,609,117,604,583,1308,1105,524,608
evm.model.tig082700000258.20,15,25,22,0,0,4,78,62,24,58,41,17
evm.model.tig082700000258.21,17,147,150,258,227,8,220,181,381,220,213,180
evm.model.tig082700000258.22,262,88,88,555,0,74,128,116,7,240,73,100
evm.model.tig082700000258.36,93,19,16,361,39,11,161,150,124,197,176,134
evm.model.tig082700000258.37,195,173,173,568,104,502,92,120,266,236,83,68
evm.model.tig082700000258.38,117,106,105,512,331,145,326,328,738,416,460,219
evm.model.tig082700000258.39,104,74,74,268,376,6,71,75,68,61,30,30
evm.model.tig082700000258.25,2137,356,358,582,323,34,217,204,1067,263,237,203
evm.model.tig082700000258.26,193,271,268,548,368,0,364,374,712,647,274,348
evm.model.tig082700000258.27,1217,312,307,671,418,139,556,472,788,851,437,452
evm.model.tig082700000258.28,218,49,47,45,1101,33,120,96,243,110,68,80
evm.model.tig082700000258.29,29,12,11,17,51,0,38,30,76,53,22,62
evm.model.tig082700000258.30,311,688,685,1554,1284,3053,659,619,1555,1257,450,441
evm.model.tig082700000258.31,120,90,89,543,57,21,176,187,454,206,101,115
evm.model.tig082700000258.32,26,103,104,40,0,11,97,95,30,81,53,38
evm.model.tig082700000258.33,158,208,210,478,184,76,270,328,969,460,189,275
evm.model.tig082700000258.34,60,57,58,457,11,0,163,140,297,108,109,144
evm.model.tig082700000258.35,37,97,100,45,168,0,76,73,40,183,131,46
evm.model.tig082700000258.50,5,126,126,202,149,36,71,66,272,39,105,75
evm.model.tig082700000258.48,305,411,413,1425,872,177,0,0,1518,1435,0,0
evm.model.tig082700000258.49,78,311,311,1589,539,54,599,584,2270,699,578,467
evm.model.tig082700000258.40,24,34,37,101,20,0,80,101,44,96,104,128
evm.model.tig082700000258.41,65,62,61,178,273,38,170,144,248,189,56,153
evm.model.tig082700000258.42,24,211,213,240,276,0,134,130,189,316,1920,137
evm.model.tig082700000258.43,24,35,34,356,23,0,119,91,193,96,66,70
evm.model.tig082700000258.44,933,1622,1629,5354,4727,372,1986,2151,4645,3639,1877,2078
evm.model.tig082700000258.45,162,155,154,1217,268,6,336,269,771,484,202,150
evm.model.tig082700000258.46,178,154,156,319,167,0,153,183,453,244,248,151
evm.model.tig082700000258.47,146,286,285,1574,149,72,390,439,593,884,460,603
evm.model.tig082700000258.51,218,404,406,1204,152,8,334,406,596,821,521,568
evm.model.tig082700000258.52,113,108,108,209,0,0,153,167,72,234,113,167
evm.model.tig082700000258.53,56,161,162,1081,54,12,144,157,496,207,119,327
evm.model.tig082700000258.54,60,40,44,251,210,51,119,131,159,119,82,148
evm.model.tig082700000258.55,77,55,54,285,79,4,65,83,169,65,40,53
evm.model.tig082700000258.56,50,25,25,351,137,33,103,106,92,333,150,173
evm.model.tig082700000258.57,20,45,46,18,0,20,48,47,74,109,27,34
evm.model.tig082700000258.58,16,47,46,117,2285,1166,64,34,79,98,50,33
evm.model.tig082700000258.59,56,104,103,203,160,0,114,88,122,160,67,113
evm.model.tig082700000258.60,18,67,66,260,4,0,38,57,139,153,31,49
evm.model.tig082700000258.61,123,77,74,123,37,0,141,116,56,186,71,84
evm.model.tig082700000258.62,111,222,218,139,131,10,113,0,416,0,137,194
evm.model.tig082700000258.63,187,337,334,391,278,101,315,356,541,507,294,216
evm.model.tig082700000258.64,54,142,141,170,135,0,0,0,323,0,0,0
evm.model.tig082700000258.65,26,92,98,232,34,5,142,138,205,141,64,103
evm.model.tig082700000258.66,125,243,244,318,93,3,252,255,318,168,187,258
evm.model.tig082700000258.67,95,143,142,478,152,90,313,287,583,319,211,331
evm.model.tig082700000258.68,46,75,77,102,3,63,130,128,107,150,45,121
evm.model.tig082700000258.69,24,58,57,222,77,0,49,45,128,4,55,14
evm.model.tig082700000258.70,119,126,128,102,0,72,100,147,588,152,148,155
evm.model.tig082700000258.71,121,147,146,338,44,32,132,155,378,200,146,199
evm.model.tig082700000258.72,209,248,249,1313,4671,163,547,401,1505,655,363,375
evm.model.tig082700000258.73,77,191,195,826,377,92,312,294,1045,323,175,240
evm.model.tig082700000258.74,315,134,134,601,0,20,144,189,266,364,112,135
evm.model.tig082700000258.75,83,197,197,812,121,28,281,218,385,299,173,309
evm.model.tig082700000258.76,29,96,96,83,26,73,73,74,24,119,72,120
evm.model.tig082700000258.77,174,417,417,749,480,168,473,498,935,731,349,468
evm.model.tig082700000258.78,78,58,57,129,70,19,88,73,22,119,60,134
evm.model.tig082700000258.79,282,587,590,630,202,265,518,572,1012,704,329,449
evm.model.tig082700000258.80,37,126,129,0,109,2,79,89,176,146,148,106
evm.model.tig082700000258.81,393,829,827,3138,822,57,985,981,2442,1679,1070,1038
evm.model.tig082700000258.82,96,110,114,124,22,66,150,154,398,201,84,70
evm.model.tig082700000258.83,149,77,78,182,1183,88,86,61,231,104,59,76
evm.model.tig082700000258.84,250,374,378,687,183,46,260,244,500,554,269,315
evm.model.tig082700000258.85,26,15,14,76,87,58,140,118,214,227,46,85
evm.model.tig082700000258.86,343,154,150,488,10506,9260,274,339,393,79,161,188
evm.model.tig082700000258.87,193,148,146,1410,1737,106,373,359,481,342,203,298
evm.model.tig082700000258.88,42,41,42,332,14,4,71,56,61,200,48,76
evm.model.tig082700000258.89,26,131,131,158,163,0,28,42,103,81,9,88
evm.model.tig082700000258.90,47,64,66,470,65,15,215,177,94,258,200,135
evm.model.tig082700000258.92,0,111,111,31,98,0,0,72,229,100,97,53
evm.model.tig082700000258.91,86,67,67,65,0,0,87,96,134,103,49,68
evm.model.tig082700000258.93,77,140,140,338,85,26,197,201,327,60,90,150
evm.model.tig082700000258.94,84,336,335,442,1159,77,299,301,398,316,375,230
evm.model.tig082700000258.95,61,47,50,234,184,11,131,68,198,130,78,127
evm.model.tig082700000258.96,102,404,405,477,213,10,312,313,792,534,313,233
evm.model.tig082700000258.97,98,152,149,796,209,50,365,322,897,382,330,330
evm.model.tig082700000258.98,299,260,258,503,275,98,346,435,564,599,324,282
evm.model.tig082700000258.99,389,505,505,1794,443,40,641,633,1767,870,300,692
evm.model.tig082700000258.100,77,210,205,336,91,146,317,390,804,516,330,341
evm.model.tig082700000258.101,24,19,19,196,10,5,44,55,22,77,36,35
evm.model.tig082700000258.102,26,59,56,51,11,0,69,47,21,141,53,60
evm.model.tig082700000258.103,1391,151,148,429,655,481,267,294,418,377,292,242
evm.model.tig082700000258.104,68,203,205,537,196,68,316,280,854,323,238,265
evm.model.tig082700000258.105,5239,40,40,58,7743,25187,185,213,419,311,23720,44
evm.model.tig082700000258.106,133,21,22,104,36,0,68,56,125,63,39,81
evm.model.tig082700000258.107,159,171,175,393,39,4,0,259,377,275,206,186
evm.model.tig082700000258.108,129,330,330,407,95,43,243,0,688,207,205,194
evm.model.tig082700000258.109,170,171,170,480,44,20,135,150,125,172,205,40
evm.model.tig082700000258.110,42,69,67,150,0,0,77,86,172,68,58,53
evm.model.tig082700000258.111,109,97,98,373,176,38,209,184,506,404,150,248
evm.model.tig082700000258.112,86,234,235,147,122,124,208,256,616,191,158,202
evm.model.tig082700000258.113,122,184,186,229,261,65,401,453,805,357,285,248
evm.model.tig082700000258.114,129,100,100,456,135,0,129,112,334,73,134,71
evm.model.tig082700000259.1,162,191,192,430,69,39,248,273,514,559,536,212
evm.model.tig082700000259.2,26,40,40,60,0,0,31,29,134,39,35,56
evm.model.tig082700000259.3,60,152,153,738,28,0,195,231,406,246,232,221
evm.model.tig082700000259.4,213,595,594,1451,40,197,469,498,1114,1020,490,295
evm.model.tig082700000259.5,187,259,257,515,108,29,319,343,469,393,224,246
evm.model.tig082700000259.6,56,183,183,41,29,6,166,162,174,182,139,48
evm.model.tig082700000259.7,34,151,150,291,8,75,99,121,99,236,142,169
evm.model.tig082700000259.8,48,93,96,126,49,0,65,90,339,140,67,98
evm.model.tig082700000259.9,33,89,91,139,79,2,122,60,186,131,67,108
evm.model.tig082700000259.10,158,183,184,805,6,5,188,207,521,332,355,174
evm.model.tig082700000259.11,109,40,38,847,3,28,218,281,171,147,190,197
evm.model.tig082700000259.12,63,207,209,479,80,0,258,325,836,346,232,159
evm.model.tig082700000259.13,85,100,97,62,29,0,142,158,231,30,113,108
evm.model.tig082700000259.14,57,169,171,267,65,35,182,197,1073,275,127,223
evm.model.tig082700000259.15,191,131,128,663,92,41,311,308,656,373,204,237
evm.model.tig082700000259.16,1208,1925,1933,7030,15059,600,3186,3174,2276,2759,1304,958
evm.model.tig082700000259.17,113,178,175,0,463,0,244,213,0,337,157,0
evm.model.tig082700000259.18,81,67,66,168,32,48,100,99,314,156,115,172
evm.model.tig082700000259.19,28,11,11,91,92,13,80,101,47,50,21,51
evm.model.tig082700000259.20,649,229,228,711,165,22,242,297,265,255,226,142
evm.model.tig082700000259.21,863,117,118,458,842,73,310,227,420,321,130,325
evm.model.tig082700000259.22,1339,281,281,1050,421,63,502,492,1113,530,413,214
evm.model.tig082700000259.23,19,36,35,323,34,52,113,112,288,150,99,36
evm.model.tig082700000259.24,133,136,134,359,23,0,198,229,215,288,147,132
evm.model.tig082700000259.25,41,17,17,0,13,46,24,23,31,84,19,12
evm.model.tig082700000259.26,401,469,473,625,481,288,397,467,795,349,324,278
evm.model.tig082700000259.27,120,408,406,232,1036,12,463,396,588,811,293,364
evm.model.tig082700000259.28,117,112,110,77,49,27,192,119,335,263,187,51
evm.model.tig082700000259.29,25,248,250,544,273,0,141,200,325,223,116,85
evm.model.tig082700000259.30,89,122,124,374,19,0,138,169,207,290,167,232
evm.model.tig082700000259.31,71,106,104,627,297,101,219,275,235,72,109,132
evm.model.tig082700000259.32,90,244,244,698,137,62,221,219,286,225,130,185
evm.model.tig082700000259.33,9,34,32,0,3,28,95,67,63,141,33,53
evm.model.tig082700000259.34,219,303,304,659,2872,22,634,546,799,1376,722,600
evm.model.tig082700000259.35,736,18,19,56,427,1041,94,97,269,397,53,88
evm.model.tig082700000259.36,75,74,75,416,6,7,142,115,608,209,196,94
evm.model.tig082700000259.37,166,331,331,1033,145,58,509,541,718,471,279,292
evm.model.tig082700000259.38,127,89,85,589,2845,5853,365,339,1115,473,333,248
evm.model.tig082700000259.39,52,85,82,66,28,0,45,51,108,112,66,96
evm.model.tig082700000259.47,114,187,188,676,75,37,287,250,599,359,200,112
evm.model.tig082700000259.40,225,684,681,697,884,56,545,580,888,593,517,577
evm.model.tig082700000259.41,133,225,224,930,358,658,310,341,880,502,238,387
evm.model.tig082700000259.42,247,236,239,416,202,76,324,425,526,577,321,245
evm.model.tig082700000259.43,1267,51,52,151,39,0,40,38,149,81,47,29
evm.model.tig082700000259.44,20,50,48,124,26,42,66,92,31,182,76,54
evm.model.tig082700000259.45,197,362,356,739,91,149,476,443,891,759,320,399
evm.model.tig082700000259.46,23,80,82,56,9,11,101,108,110,8,61,76
evm.model.tig082700000259.48,84,108,107,330,1519,25,243,234,285,459,246,172
evm.model.tig082700000259.49,31,100,101,226,316,0,46,63,229,140,105,60
evm.model.tig082700000259.50,47,50,48,23,50,0,65,55,248,97,46,59
evm.model.tig082700000259.51,172,260,260,355,335,32,302,315,532,430,284,276
evm.model.tig082700000259.52,150,247,244,905,250,35,150,115,425,381,162,149
evm.model.tig082700000259.53,106,88,87,954,145,76,262,240,684,312,267,186
evm.model.tig082700000259.54,86,286,282,468,78,155,352,378,618,625,193,348
evm.model.tig082700000259.55,105,621,625,1236,360,46,354,416,1134,808,397,263
evm.model.tig082700000259.56,62,93,93,214,115,6,93,108,221,205,100,80
evm.model.tig082700000259.57,347,379,380,1402,374,119,469,447,1471,775,520,554
evm.model.tig082700000259.58,310,313,312,849,338,16,270,279,647,336,264,333
evm.model.tig082700000259.59,84,173,175,520,99,915,158,209,487,223,94,134
evm.model.tig082700000259.60,54,122,122,45,124,4,113,104,54,72,31,126
evm.model.tig082700000259.61,171,182,183,544,70,0,179,154,439,203,204,109
evm.model.tig082700000259.62,452,508,506,1489,254,122,629,692,2309,840,611,453
evm.model.tig082700000259.63,239,102,102,450,913,0,398,393,760,662,213,357
evm.model.tig082700000259.64,35,6,6,178,58,0,60,56,119,183,55,47
evm.model.tig082700000259.65,75,89,88,203,173,25,130,123,167,204,148,156
evm.model.tig082700000259.66,380,238,235,732,175,120,665,793,1697,1148,643,394
evm.model.tig082700000259.67,104,142,143,295,227,102,152,130,353,179,128,152
evm.model.tig082700000259.68,29,41,41,234,134,17,144,90,339,243,109,158
evm.model.tig082700000259.69,3202,160,160,150,202,32,465,459,199,192,102,139
evm.model.tig082700000259.70,175,3044,3042,23,57,14,73,73,35,68,59,10
evm.model.tig082700000259.71,661,1152,1149,4283,5999,770,1674,1596,2863,2755,1580,1297
evm.model.tig082700000259.72,146,211,211,904,61,22,301,319,437,429,299,237
evm.model.tig082700000259.73,76,191,190,324,50,0,320,249,393,654,346,170
evm.model.tig082700000259.74,20,21,22,7,1,14,40,45,101,64,46,22
evm.model.tig082700000259.75,136,185,184,733,177,17,294,280,608,494,209,209
evm.model.tig082700000259.86,158,298,300,1152,270,28,323,327,518,204,371,280
evm.model.tig082700000259.87,205,69,68,540,0,0,167,157,223,112,147,167
evm.model.tig082700000259.88,123,92,94,154,132,20,161,174,180,457,102,127
evm.model.tig082700000259.76,672,182,185,993,515,62,268,306,1018,976,499,378
evm.model.tig082700000259.77,128,102,103,224,0,49,225,265,134,369,123,102
evm.model.tig082700000259.78,129,250,246,326,1549,19,157,209,341,257,108,270
evm.model.tig082700000259.79,7,0,0,0,0,10,0,0,0,0,10,0
evm.model.tig082700000259.80,144,373,377,924,87,68,475,444,839,945,337,273
evm.model.tig082700000259.81,132,74,67,524,92,9,215,225,276,191,271,116
evm.model.tig082700000259.82,43,170,170,254,220,115,218,181,227,216,168,129
evm.model.tig082700000259.83,194,510,516,1328,7173,90,584,590,954,1041,693,501
evm.model.tig082700000259.84,160,214,212,407,103,8,261,252,188,331,217,276
evm.model.tig082700000259.85,145,460,461,1064,56,168,249,285,449,166,128,173
evm.model.tig082700000259.89,293,359,357,503,57,15,248,259,362,239,260,184
evm.model.tig082700000259.90,172,103,104,195,52,2085,190,196,162,292,98,99
evm.model.tig082700000259.91,32,33,31,104,0,0,46,54,133,13,34,38
evm.model.tig082700000259.92,126,321,321,514,296,283,431,423,484,485,245,276
evm.model.tig082700000259.93,43,59,62,202,33,0,120,107,223,98,83,60
evm.model.tig082700000259.94,177,188,185,719,230,122,295,258,908,368,140,238
evm.model.tig082700000259.95,71,67,71,471,114,0,180,194,339,281,150,266
evm.model.tig082700000259.96,156,287,288,441,125,0,194,247,625,820,216,307
evm.model.tig082700000259.97,33,64,64,781,0,86,68,89,106,128,87,28
evm.model.tig082700000259.105,57,86,88,235,150,5,131,168,270,267,162,197
evm.model.tig082700000259.98,117,342,345,308,189,46,227,259,712,333,227,214
evm.model.tig082700000259.99,482,374,369,709,326,0,586,581,818,1014,717,561
evm.model.tig082700000259.100,261,117,118,105,171,11,433,510,385,490,212,183
evm.model.tig082700000259.101,11,49,48,80,0,5,0,0,82,0,0,0
evm.model.tig082700000259.102,150,236,236,275,172,14,370,331,950,390,190,369
evm.model.tig082700000259.103,310,98,100,47,0,37,0,0,217,125,0,130
evm.model.tig082700000259.104,551,109,108,381,80,35,95,87,191,211,194,128
evm.model.tig082700000259.116,108,231,233,323,59,27,349,403,806,643,194,141
evm.model.tig082700000259.117,67,176,179,374,27,0,130,162,225,241,89,100
evm.model.tig082700000259.106,131,466,468,1317,738,138,440,518,1115,1091,635,399
evm.model.tig082700000259.107,244,230,230,422,42,96,336,353,649,486,404,293
evm.model.tig082700000259.108,69,135,134,44,1595,31,182,165,392,177,142,321
evm.model.tig082700000259.109,20,78,80,207,0,33,111,91,86,102,76,126
evm.model.tig082700000259.110,128,203,200,291,236,30,212,280,267,516,159,124
evm.model.tig082700000259.111,489,425,425,2245,4975,285,550,597,1556,1708,760,537
evm.model.tig082700000259.112,1844,86,86,354,266,1378,818,926,94,297,203,299
evm.model.tig082700000259.113,18,30,31,69,19,0,113,81,121,116,130,69
evm.model.tig082700000259.114,99,70,71,279,381,32,141,148,187,159,480,138
evm.model.tig082700000259.115,43,20,22,190,12,0,101,138,374,212,83,78
evm.model.tig082700000259.118,214,291,288,2324,290,66,615,657,721,932,421,463
evm.model.tig082700000259.121,29,83,85,38,19,4,108,72,185,150,77,96
evm.model.tig082700000259.119,797,157,158,1233,9432,985,319,341,857,297,341,240
evm.model.tig082700000259.120,121,176,176,285,66,0,222,225,277,478,204,184
evm.model.tig082700000268.1,87,222,222,485,314,101,318,325,605,953,311,252
evm.model.tig082700000268.2,37,25,26,137,0,12,54,60,32,88,21,54
evm.model.tig082700000268.3,85,139,142,651,87,179,341,373,610,307,226,297
evm.model.tig082700000268.4,332,218,219,340,49,93,237,194,353,332,234,255
evm.model.tig082700000268.5,225,259,262,507,407,5,436,441,569,483,179,181
evm.model.tig082700000268.6,61,5,6,61,42,641,20,13,87,24,29,37
evm.model.tig082700000268.7,570,991,993,3772,1431,189,1380,1383,2251,1535,963,977
evm.model.tig082700000268.8,122,43,42,841,133,3783,92,128,303,87,70,72
evm.model.tig082700000268.9,57,132,131,428,0,0,137,148,253,245,121,253
evm.model.tig082700000268.10,217,149,149,540,61,959,245,203,241,256,277,267
evm.model.tig082700000268.11,199,354,354,645,158,104,331,383,528,690,393,329
evm.model.tig082700000268.12,322,383,378,754,443,48,562,544,862,795,609,553
evm.model.tig082700000268.18,11,13,16,40,0,18,42,38,46,30,43,37
