gene_id,RF1,RF2,RF3,RC1,RC2,RC3
evm.model.tig082700000393.40,718,10,36,14,30,32
evm.model.tig082700000393.41,1119,99,95,68,42,42
evm.model.tig082700000393.42,119,105,121,158,52,50
evm.model.tig082700000393.43,0,28,46,60,101,102
evm.model.tig082700000400.1,1308,747,244,162,344,344
evm.model.tig082700000400.2,77,46,21,99,146,146
evm.model.tig082700000393.44,2280,331,213,354,574,585
evm.model.tig082700000400.17,170,19,0,6,43,42
evm.model.tig082700000400.18,97,0,7,12,14,14
evm.model.tig082700000400.19,94,114,13,378,14,14
evm.model.tig082700000400.20,319,24,3,49,96,94
evm.model.tig082700000400.21,892,250,20,140,359,364
evm.model.tig082700000400.22,5,0,0,42,84,86
evm.model.tig082700000400.15,64,0,0,0,5,3
evm.model.tig082700000400.3,789,80,31,576,157,151
evm.model.tig082700000400.4,598,86,26,113,162,159
evm.model.tig082700000400.5,2253,568,1178,657,867,864
evm.model.tig082700000400.6,2558,1311,3584,4819,654,651
evm.model.tig082700000400.7,68,187,79,257,77,77
evm.model.tig082700000400.8,840,534,48,145,137,141
evm.model.tig082700000400.9,2906,390,124,383,418,418
evm.model.tig082700000400.10,559,98,64,72,126,126
evm.model.tig082700000400.11,1037,440,179,415,690,686
evm.model.tig082700000400.12,563,77,8,208,292,290
evm.model.tig082700000400.13,313,9,18,89,150,152
evm.model.tig082700000400.14,628,189,37,151,230,229
evm.model.tig082700000400.16,8037,13490,5586,26334,415,419
evm.model.tig082700000400.25,581,275,42,259,199,202
evm.model.tig082700000400.26,365,277,0,52,195,193
evm.model.tig082700000400.23,764,1963,462,79,69,70
evm.model.tig082700000400.24,937,38,0,126,128,130
evm.model.tig082700000400.27,561,108,9,139,89,88
evm.model.tig082700000400.28,227,6,105,795,250,251
evm.model.tig082700000400.29,781,269,12,195,238,243
evm.model.tig082700000400.30,272,460,4,97,124,123
evm.model.tig082700000400.31,760,182,3,144,273,274
evm.model.tig082700000400.32,266,31,19,459,117,117
evm.model.tig082700000400.33,271,36,0,21,75,74
evm.model.tig082700000400.34,936,177,13,132,352,351
evm.model.tig082700000400.35,821,342,626,470,296,294
evm.model.tig082700000400.36,300,42,0,1186,65,65
evm.model.tig082700000406.1,190,30,25,145,259,259
evm.model.tig082700000406.2,1063,250,48,632,435,426
evm.model.tig082700000406.8,127,203,0,122,17,19
evm.model.tig082700000406.9,85,5,2,39,61,63
evm.model.tig082700000406.3,4346,3967,801,747,725,727
evm.model.tig082700000406.4,104,83,997,242,55,54
evm.model.tig082700000406.5,108,249,17,218,206,207
evm.model.tig082700000406.6,215,1080,32,227,215,217
evm.model.tig082700000406.7,338,28,18,213,218,218
evm.model.tig082700000406.24,1148,16,43,153,129,129
evm.model.tig082700000406.25,611,109,0,154,96,95
evm.model.tig082700000406.10,293,624,0,140,53,54
evm.model.tig082700000406.11,317,118,0,426,185,185
evm.model.tig082700000406.12,196,80,32,165,291,288
evm.model.tig082700000406.13,0,0,0,13,126,127
evm.model.tig082700000406.14,434,211,59,137,254,259
evm.model.tig082700000406.15,1286,328,136,441,573,570
evm.model.tig082700000406.16,1674,1685,217,549,711,709
evm.model.tig082700000406.17,103,620,47,52,204,201
evm.model.tig082700000406.18,61,1,0,29,25,27
evm.model.tig082700000406.19,210,83,0,33,16,14
evm.model.tig082700000406.20,2748,2414,995,741,696,692
evm.model.tig082700000406.21,1939,2381,652,451,653,649
evm.model.tig082700000406.22,369,129,0,56,125,125
evm.model.tig082700000406.23,121,25,96,179,61,62
evm.model.tig082700000407.1,1167,493,203,1010,270,275
evm.model.tig082700000407.2,540,3636,1419,118,331,332
evm.model.tig082700000407.3,1940,253,4198,312,126,127
evm.model.tig082700000407.4,1021,387,131,1248,83,81
evm.model.tig082700000407.5,559,7,83,86,114,115
evm.model.tig082700000407.6,516,396,650,13,120,118
evm.model.tig082700000407.7,205,41,3,32,122,123
evm.model.tig082700000407.8,32,201,571,62,61,63
evm.model.tig082700000407.9,368,359,22,131,151,149
evm.model.tig082700000407.10,516,353,41,224,511,509
evm.model.tig082700000407.11,541,1334,197,94,180,184
evm.model.tig082700000407.12,174,80,6,2244,25,25
evm.model.tig082700000407.16,24,9,0,6,130,126
evm.model.tig082700000407.13,356,713,0,131,111,112
evm.model.tig082700000407.14,27,34,63,312,8,9
evm.model.tig082700000407.15,1000,1217,68,934,231,233
evm.model.tig082700000407.17,256,32,115,140,72,71
evm.model.tig082700000407.18,357,313,36,83,165,166
evm.model.tig082700000407.19,323,37,0,44,135,135
evm.model.tig082700000407.20,167,47,1499,77,123,126
evm.model.tig082700000407.21,0,353,0,55,133,134
evm.model.tig082700000407.22,683,1597,1832,601,96,98
evm.model.tig082700000407.23,393,238,80,84,70,72
evm.model.tig082700000411.1,0,0,0,31,41,41
evm.model.tig082700000407.24,200,211,0,87,102,102
evm.model.tig082700000407.25,957,1188,109,201,382,385
evm.model.tig082700000407.26,834,330,14,604,256,255
evm.model.tig082700000407.27,391,46,45,130,184,176
evm.model.tig082700000407.28,1209,212,51,674,434,435
evm.model.tig082700000407.29,310,21,15,80,154,158
evm.model.tig082700000411.2,999,6,8,19,287,284
evm.model.tig082700000411.3,284,61,4,64,86,84
evm.model.tig082700000411.4,82,15,5,82,43,43
evm.model.tig082700000411.5,789,235,21,202,171,168
evm.model.tig082700000411.6,378,0,0,25,17,18
evm.model.tig082700000411.7,26,2,50,105,39,40
evm.model.tig082700000411.24,695,13,14,75,64,66
evm.model.tig082700000411.25,178,0,0,58,117,123
evm.model.tig082700000411.26,142,5,22,45,55,54
evm.model.tig082700000411.8,736,12,0,122,173,173
evm.model.tig082700000411.9,563,0,12,215,108,109
evm.model.tig082700000411.10,1874,40,122,309,125,121
evm.model.tig082700000411.11,234,95,0,51,96,95
evm.model.tig082700000411.12,843,298,160,231,357,354
evm.model.tig082700000411.13,22,0,0,28,118,121
evm.model.tig082700000411.14,48,32,29,36,0,0
evm.model.tig082700000411.15,141,0,0,53,46,47
evm.model.tig082700000411.16,472,260,66,391,156,156
evm.model.tig082700000411.17,54,27,1125,68,59,57
evm.model.tig082700000411.18,667,120,8,108,303,302
evm.model.tig082700000411.19,1861,1288,234,10964,690,692
evm.model.tig082700000411.20,368,801,31,79,107,106
evm.model.tig082700000411.21,168,182,0,107,59,60
evm.model.tig082700000411.22,153,9,49,78,45,45
evm.model.tig082700000411.23,750,0,96,115,201,200
evm.model.tig082700000411.27,234,0,23,40,105,104
evm.model.tig082700000411.28,657,59,16,141,96,96
evm.model.tig082700000411.29,1457,376,112,412,712,710
evm.model.tig082700000411.30,1156,313,46,406,380,378
evm.model.tig082700000411.32,0,0,0,4,0,0
evm.model.tig082700000411.33,73,0,0,12,12,0
evm.model.tig082700000411.31,144,605,22,879,13,0
evm.model.tig082700000413.1,727,775,4075,4843,488,490
evm.model.tig082700000413.2,1591,777,719,866,741,745
evm.model.tig082700000413.3,786,23,22,63,169,167
evm.model.tig082700000413.4,1322,790,57,266,1121,1123
evm.model.tig082700000413.5,190,0,8,67,66,66
evm.model.tig082700000413.6,116,449,61,115,322,323
evm.model.tig082700000413.7,863,185,66,637,543,547
evm.model.tig082700000413.8,156,4,18,70,58,59
evm.model.tig082700000413.9,6069,7983,1189,1845,2064,2059
evm.model.tig082700000413.10,862,345,279,201,305,305
evm.model.tig082700000413.11,929,60,115,203,323,321
evm.model.tig082700000413.12,2346,379,1120,517,467,466
evm.model.tig082700000413.13,652,421,49,682,47,47
evm.model.tig082700000413.14,469,144,8,82,104,105
evm.model.tig082700000413.15,2300,226,125,277,388,380
evm.model.tig082700000413.16,385,48,99,90,223,223
evm.model.tig082700000413.17,1197,77,33,130,119,119
evm.model.tig082700000413.18,789,787,3063,263,253,250
evm.model.tig082700000413.19,435,293,29,163,100,101
evm.model.tig082700000413.20,175,7,43,36,52,53
evm.model.tig082700000413.21,154,48,0,38,58,56
evm.model.tig082700000413.22,8,0,57,54,13,13
evm.model.tig082700000413.23,633,191,44,144,381,384
evm.model.tig082700000413.24,143,131,52,65,165,165
evm.model.tig082700000413.25,298,133,34,207,91,89
evm.model.tig082700000413.26,561,202,58,49,127,125
evm.model.tig082700000413.27,141,3,15,7,197,196
evm.model.tig082700000413.28,12,32,13,181,80,80
evm.model.tig082700000413.29,481,4,8,31,51,52
evm.model.tig082700000419.1,194,25,3011,1247,59,59
evm.model.tig082700000419.2,458,888,9,64,170,171
evm.model.tig082700000419.3,374,114,7,65,101,103
evm.model.tig082700000419.4,1423,312,60,113,431,431
evm.model.tig082700000419.5,76,150,137,49,116,117
evm.model.tig082700000419.6,1369,321,100,127,329,324
evm.model.tig082700000419.7,164,204,0,48,44,45
evm.model.tig082700000419.8,51,74,0,81,102,105
evm.model.tig082700000419.9,1215,166,75,213,372,375
evm.model.tig082700000419.10,1731,404,81,239,731,724
evm.model.tig082700000419.11,414,429,69,1299,162,159
evm.model.tig082700000419.12,726,493,1139,93,323,324
evm.model.tig082700000419.13,141,157,69,96,235,237
evm.model.tig082700000419.17,2655,3152,649,555,1144,1146
evm.model.tig082700000419.18,252,82,0,136,185,188
evm.model.tig082700000419.14,843,86,6,239,168,167
evm.model.tig082700000419.15,487,12705,6842,14680,387,390
evm.model.tig082700000419.16,709,1254,5,152,124,122
evm.model.tig082700000419.19,153,34,7,36,69,69
evm.model.tig082700000419.20,423,1257,43,100,130,130
evm.model.tig082700000419.21,86,56,31,22,69,68
evm.model.tig082700000419.22,245,461,2519,87,264,265
evm.model.tig082700000419.23,156,4,51,82,49,49
evm.model.tig082700000423.1,279,75,256,69,116,117
evm.model.tig082700000423.2,353,68,4,65,233,234
evm.model.tig082700000423.3,31,36,4,125,311,309
evm.model.tig082700000423.4,500,342,0,33,58,58
evm.model.tig082700000423.5,18,0,0,17,31,31
evm.model.tig082700000423.6,411,39,74,103,272,269
evm.model.tig082700000423.7,754,585,185,124,264,264
evm.model.tig082700000423.8,172,426,677,119,94,94
evm.model.tig082700000423.9,44,0,9,269,29,31
evm.model.tig082700000423.10,1264,707,217,473,749,746
evm.model.tig082700000423.11,455,9,7,83,115,109
evm.model.tig082700000423.12,267,306,0,159,109,106
evm.model.tig082700000423.13,142,4,0,57,76,75
evm.model.tig082700000423.14,1851,1335,90,984,542,547
evm.model.tig082700000423.15,500,309,79,149,392,395
evm.model.tig082700000423.16,1094,600,135,350,458,458
evm.model.tig082700000426.1,5799,1686,494,12933,7600,7633
evm.model.tig082700000426.6,889,15,4,221,183,184
evm.model.tig082700000426.2,390,2502,63,4736,124,121
evm.model.tig082700000426.3,138,16,90,1299,182,180
evm.model.tig082700000426.4,199,249,107,307,178,176
evm.model.tig082700000426.5,76,260,980,1027,54,53
evm.model.tig082700000426.7,1301,168,133,342,246,247
evm.model.tig082700000426.8,6,162,0,41,55,55
evm.model.tig082700000426.9,762,532,97,290,364,365
evm.model.tig082700000426.10,371,6033,3144,15860,975,977
evm.model.tig082700000426.11,516,303,185,64,95,92
evm.model.tig082700000426.12,12,0,0,13,40,41
evm.model.tig082700000426.13,857,352,0,235,163,158
evm.model.tig082700000426.14,424,222,0,35,108,106
evm.model.tig082700000427.1,6855,38772,18624,20460,75,75
evm.model.tig082700000427.2,378,62,1450,114,174,174
evm.model.tig082700000427.3,437,305,0,272,339,342
evm.model.tig082700000427.4,541,21,0,497,183,184
evm.model.tig082700000427.5,81,3715,4280,160,66,65
evm.model.tig082700000427.6,232,65,0,37,45,47
evm.model.tig082700000427.7,411,90,12,137,54,54
evm.model.tig082700000427.8,1158,49,276,226,86,83
evm.model.tig082700000427.9,789,32,30,105,152,152
evm.model.tig082700000427.10,604,6,18,232,424,424
evm.model.tig082700000427.11,446,0,24,98,103,102
evm.model.tig082700000427.12,634,545,19,61,228,226
evm.model.tig082700000427.13,482,55,2,58,56,58
evm.model.tig082700000427.14,1328,2738,0,198,195,197
evm.model.tig082700000427.15,1510,462,206,429,660,661
evm.model.tig082700000427.16,36,93,3,23,59,61
evm.model.tig082700000427.17,424,7,6,129,62,63
evm.model.tig082700000427.18,91,38,52,29,22,21
evm.model.tig082700000427.19,45,93,5,25,20,20
evm.model.tig082700000427.20,15,32,3,44,65,65
evm.model.tig082700000427.21,128,8,65,45,29,29
evm.model.tig082700000427.22,239,547,24,75,57,56
evm.model.tig082700000427.23,738,106,20,103,134,137
evm.model.tig082700000427.24,753,196,77,229,173,173
evm.model.tig082700000427.25,294,274,33,52,75,72
evm.model.tig082700000427.26,512,48,14,78,144,142
evm.model.tig082700000427.27,545,71,120,177,394,396
evm.model.tig082700000428.1,65,982,65,21,90,90
evm.model.tig082700000428.2,855,406,7,104,67,68
evm.model.tig082700000428.3,570,73,0,3614,62,63
evm.model.tig082700000428.4,493,99,29,2219,109,109
evm.model.tig082700000428.5,2262,461,111,347,315,314
evm.model.tig082700000428.6,19,16,0,48,25,26
evm.model.tig082700000428.7,923,372,147,251,211,211
evm.model.tig082700000428.8,886,356,61,291,176,176
evm.model.tig082700000428.9,255,49,0,57,24,26
evm.model.tig082700000428.10,77,0,0,49,119,118
evm.model.tig082700000428.11,70,194,0,30,44,45
evm.model.tig082700000428.12,0,0,0,67,44,42
evm.model.tig082700000428.13,153,270,0,61,24,24
evm.model.tig082700000428.14,306,17,0,171,116,117
evm.model.tig082700000428.15,1087,264,357,4538,391,395
evm.model.tig082700000428.16,1643,108,125,248,362,363
evm.model.tig082700000428.17,1060,78,44,209,207,209
evm.model.tig082700000428.18,615,70,0,153,287,289
evm.model.tig082700000428.19,191,207,0,107,349,351
evm.model.tig082700000428.20,401,991,0,92,44,46
evm.model.tig082700000428.21,757,404,104,92,236,238
evm.model.tig082700000428.22,84,166,188,98,64,67
evm.model.tig082700000428.23,935,382,537,106,104,104
evm.model.tig082700000428.24,53,26,717,160,36,33
evm.model.tig082700000428.25,2617,193,163,225,456,462
evm.model.tig082700000428.26,177,1133,65,1914,172,172
evm.model.tig082700000433.1,31,14,56,524,830,859
evm.model.tig082700000433.2,251,1495,3009,1417,2143,2124
evm.model.tig082700000434.1,103,1070,2945,372,26,30
evm.model.tig082700000434.2,0,89,16,9,37,36
evm.model.tig082700000434.3,573,3,0,46,27,23
evm.model.tig082700000434.4,842,290,0,388,214,212
evm.model.tig082700000434.11,200,0,65,5,51,50
evm.model.tig082700000434.5,11,5,0,0,0,0
evm.model.tig082700000434.6,727,710,903,131,380,382
evm.model.tig082700000434.7,534,3281,35,828,131,128
evm.model.tig082700000434.8,390,182,0,207,190,190
evm.model.tig082700000434.9,606,146,44,148,66,68
evm.model.tig082700000434.10,203,0,0,16,3,0
evm.model.tig082700000434.12,23,33,0,62,79,80
evm.model.tig082700000434.13,112,34,65,78,101,99
evm.model.tig082700000434.14,989,238,172,293,503,503
evm.model.tig082700000434.15,524,182,12,67,239,240
evm.model.tig082700000434.16,293,71,1,56,55,54
evm.model.tig082700000434.17,327,190,43,41,161,159
evm.model.tig082700000434.18,804,156,0,132,250,253
evm.model.tig082700000434.19,310,7,2883,405,122,124
evm.model.tig082700000434.20,326,115,10,41,41,39
evm.model.tig082700000435.1,10,3,0,82,25,27
evm.model.tig082700000435.2,43,0,74,33,41,40
evm.model.tig082700000435.3,197,210,0,23,97,98
evm.model.tig082700000435.4,24,141,0,36,131,130
evm.model.tig082700000435.5,119,52,0,115,108,109
evm.model.tig082700000435.6,348,450,0,182,279,280
evm.model.tig082700000435.7,260,125,72,239,353,355
evm.model.tig082700000435.8,1164,11,143,244,461,460
evm.model.tig082700000435.9,1062,332,65,167,405,404
evm.model.tig082700000435.10,424,196,0,18,125,127
evm.model.tig082700000435.11,751,211,1,201,231,234
evm.model.tig082700000435.12,528,210,3524,27,27,26
evm.model.tig082700000435.13,666,251,111,263,219,222
evm.model.tig082700000435.14,1062,63,117,98,357,356
evm.model.tig082700000435.17,2240,565,1179,156,288,290
evm.model.tig082700000435.18,183,0,20,61,66,70
evm.model.tig082700000435.15,321,22,96,123,151,153
evm.model.tig082700000435.16,460,66,47,2403,26,27
evm.model.tig082700000435.19,53,744,0,22,47,48
evm.model.tig082700000435.20,242,16,10,56,36,37
evm.model.tig082700000435.21,142,2,0,110,16,15
evm.model.tig082700000435.22,0,0,13,40,96,99
evm.model.tig082700000435.23,564,45,16,143,145,145
evm.model.tig082700000435.24,63,80,0,492,18,20
evm.model.tig082700000435.25,1901,299,178,619,553,557
evm.model.tig082700000433.4,0,0,0,0,0,0
evm.model.tig082700000433.8,0,0,0,0,0,0
evm.model.tig082700000433.11,0,0,0,0,0,0
evm.model.tig082700000433.14,0,0,0,0,0,0
evm.model.tig082700000433.17,0,0,0,0,0,0
evm.model.tig082700000433.20,0,0,0,0,0,0
evm.model.tig082700000433.23,0,0,0,0,0,0
evm.model.tig082700000433.24,0,0,0,0,0,0
evm.model.tig082700000433.29,0,0,0,0,0,0
evm.model.tig082700000433.3,4113,1778,1010,16702,8748,8710
evm.model.tig082700000433.5,78,94,372,991,1010,1027
evm.model.tig082700000433.6,250,179,1139,1741,1963,1913
evm.model.tig082700000433.7,275,1600,2977,1534,1905,1905
evm.model.tig082700000433.9,768,398,415,2617,1188,1179
evm.model.tig082700000433.10,314,92,72,1450,1002,998
evm.model.tig082700000433.12,0,4,1,7,0,0
evm.model.tig082700000433.13,414,71,38,897,356,360
evm.model.tig082700000433.15,773,411,385,2759,1141,1130
evm.model.tig082700000433.16,516,214,90,2336,1090,1100
evm.model.tig082700000433.18,0,4,1,7,2,0
evm.model.tig082700000433.19,1868,406,109,3997,838,851
evm.model.tig082700000433.21,4380,2365,588,20325,2912,2904
evm.model.tig082700000433.22,2818,1035,416,11764,1850,1794
evm.model.tig082700000433.25,117,100,345,1134,1138,1151
evm.model.tig082700000433.26,103,61,77,476,804,791
evm.model.tig082700000433.27,279,1699,2976,1646,2551,2553
evm.model.tig082700000433.28,0,1,0,1,0,0
evm.model.tig082700000433.30,76,91,356,1012,1041,1020
evm.model.tig082700000433.31,15,6,48,60,748,737
evm.model.tig082700000433.32,273,1579,2656,1902,1340,1362
evm.model.tig082700000433.33,1668,328,102,1107,2,2
evm.model.tig082700000433.34,4104,3069,693,16955,2401,2486
evm.model.tig082700000433.35,1929,636,141,7241,1983,1992
evm.model.tig082700000433.36,3057,24402,7135,18063,5043,4949
evm.model.tig082700000433.37,1622,663,102,4011,491,491
evm.model.tig082700000433.38,865,244,22,691,3,3
evm.model.tig082700000433.39,3735,3951,636,13567,1714,1695
evm.model.tig082700000433.40,5419,2047,227,19261,2263,2235
evm.model.tig082700000433.41,397,3797,722,996,358,350
evm.model.tig082700000433.42,86,933,50,919,18,20
evm.model.tig082700000433.43,452,160,1,298,3,3
evm.model.tig082700000433.44,1784,1751,701,5732,1543,1507
evm.model.tig082700000433.45,731,274,110,2569,1081,1052
evm.model.tig082700000433.46,282,2699,1355,1224,616,611
evm.model.tig082700000433.47,76,929,1027,1294,2068,2067
evm.model.tig082700000433.48,101,66,0,29,0,0
evm.model.tig082700000433.49,683,742,561,3287,956,942
evm.model.tig082700000433.50,2166,20168,6839,7951,2731,2856
evm.model.tig082700000433.51,378,126,49,258,4,4
evm.model.tig082700000433.52,697,712,861,2385,1435,1426
evm.model.tig082700000433.53,1402,446,258,4394,1532,1503
evm.model.tig082700000433.54,527,5541,4410,2480,1772,1775
evm.model.tig082700000438.1,795,1811,226,7841,174,173
evm.model.tig082700000438.2,2135,581,80,324,445,449
evm.model.tig082700000438.3,232,105,0,15,48,48
evm.model.tig082700000438.4,1484,231,55,248,436,438
evm.model.tig082700000438.5,528,0,5,193,124,124
evm.model.tig082700000438.6,920,243,75,92,151,152
evm.model.tig082700000438.7,303,103,50,107,119,117
evm.model.tig082700000438.8,342,281,172,440,375,372
evm.model.tig082700000438.9,775,321,119,7739,880,879
evm.model.tig082700000438.10,2,32,19,23,25,26
evm.model.tig082700000438.17,489,169,52,37,169,175
evm.model.tig082700000438.11,1519,490,352,249,518,522
evm.model.tig082700000438.12,416,269,55,147,369,369
evm.model.tig082700000438.13,299,197,21,90,126,129
evm.model.tig082700000438.14,277,168,37,62,404,401
evm.model.tig082700000438.15,530,137,112,97,321,318
evm.model.tig082700000438.16,388,389,35,104,275,272
evm.model.tig082700000440.1,1242,3322,0,114,366,367
evm.model.tig082700000440.2,809,970,71,2691,80,79
evm.model.tig082700000440.3,309,258,0,34,78,78
evm.model.tig082700000440.4,222,30,28,82,124,123
evm.model.tig082700000440.5,513,411,0,162,181,182
evm.model.tig082700000440.6,493,1603,75,218,76,78
evm.model.tig082700000440.7,223,0,0,69,148,146
evm.model.tig082700000440.8,2435,4096,169,1629,627,620
evm.model.tig082700000444.1,1266,2288,395,273,107,110
evm.model.tig082700000444.2,97,251,10,35,23,23
evm.model.tig082700000444.3,241,226,0,72,93,93
evm.model.tig082700000444.4,1012,869,80,348,540,539
evm.model.tig082700000444.5,932,626,78,248,423,422
evm.model.tig082700000444.9,186,65,48,0,0,0
evm.model.tig082700000444.6,220,1108,29,52,121,123
evm.model.tig082700000444.7,406,354,310,196,187,187
evm.model.tig082700000444.8,223,29,17,49,161,163
evm.model.tig082700000444.10,419,79,12,266,257,254
evm.model.tig082700000444.11,590,42,4,36,92,93
evm.model.tig082700000444.12,363,88,12,255,117,115
evm.model.tig082700000444.13,601,262,136,67,317,317
evm.model.tig082700000444.14,89,2853,81,8118,51,48
evm.model.tig082700000444.15,1088,517,71,314,239,239
evm.model.tig082700000444.16,483,32,12,77,94,93
evm.model.tig082700000444.17,711,46,16,93,95,95
evm.model.tig082700000446.1,49,0,35,42,38,42
evm.model.tig082700000446.2,638,127,22,82,39,41
evm.model.tig082700000446.3,589,57,36,63,59,61
evm.model.tig082700000446.4,1031,294,11,553,281,281
evm.model.tig082700000446.5,176,289,0,36,31,29
evm.model.tig082700000446.6,417,64,55,100,210,208
evm.model.tig082700000446.7,163,37,32,127,201,201
evm.model.tig082700000446.8,1187,357,28,250,582,582
evm.model.tig082700000446.9,116,162,0,25,46,48
evm.model.tig082700000448.1,993,1261,25,539,312,317
evm.model.tig082700000446.10,1017,185,220,206,563,564
evm.model.tig082700000446.11,524,84,6,207,480,483
evm.model.tig082700000446.12,1692,5970,7538,265,460,463
evm.model.tig082700000446.13,795,403,142,163,235,237
evm.model.tig082700000446.14,249,161,59,74,63,64
evm.model.tig082700000446.15,725,159,76,234,276,268
evm.model.tig082700000446.16,412,245,13,159,217,0
evm.model.tig082700000446.17,2417,519,350,1870,709,700
evm.model.tig082700000446.18,583,166,4,75,51,49
evm.model.tig082700000446.19,705,256,17,119,202,199
evm.model.tig082700000446.20,110,44,1494,104,56,58
evm.model.tig082700000446.21,236,0,40,107,340,338
evm.model.tig082700000448.2,370,223,41,132,248,249
evm.model.tig082700000448.3,641,3767,9493,919,241,243
evm.model.tig082700000448.4,7159,2128,2276,2070,162,163
evm.model.tig082700000448.5,386,322,290,148,108,113
evm.model.tig082700000448.6,196,255,987,67,102,102
evm.model.tig082700000448.7,454,100,0,125,235,233
evm.model.tig082700000448.16,255,206,39,25,79,78
evm.model.tig082700000448.17,589,139,85,27,144,147
evm.model.tig082700000448.8,332,6427,11,47,221,217
evm.model.tig082700000448.9,274,22,4,43,136,133
evm.model.tig082700000448.10,113,372,16,93,136,138
evm.model.tig082700000448.11,482,67,3458,136,345,349
evm.model.tig082700000448.12,323,0,142,92,100,99
evm.model.tig082700000448.13,480,201,2,67,62,64
evm.model.tig082700000448.14,142,20,33,157,101,94
evm.model.tig082700000448.15,811,233,394,492,507,499
evm.model.tig082700000448.18,706,46,183,1345,490,495
evm.model.tig082700000448.19,998,245,251,2993,92,96
evm.model.tig082700000448.20,1567,291,198,344,392,395
evm.model.tig082700000448.21,146,9,0,8,78,80
evm.model.tig082700000459.1,1256,12504,674,712,520,517
evm.model.tig082700000459.2,353,186,68,121,466,467
evm.model.tig082700000459.3,306,23,0,35,157,155
evm.model.tig082700000459.4,482,10,44,154,170,171
evm.model.tig082700000459.5,885,14,6,371,325,329
evm.model.tig082700000459.6,209,27,8,197,189,191
evm.model.tig082700000459.7,235,1218,49,79,229,230
evm.model.tig082700000459.8,526,642,52,79,122,124
evm.model.tig082700000459.9,2348,3401,208,755,659,662
evm.model.tig082700000459.10,359,309,2026,205,212,214
evm.model.tig082700000459.11,136,109,24,7,84,84
evm.model.tig082700000481.1,6,49,97,125,153,153
evm.model.tig082700000481.2,0,35,28,616,46,45
evm.model.tig082700000481.3,260,21,50,810,216,215
evm.model.tig082700000481.4,150,164,0,11,143,141
evm.model.tig082700000481.5,109,2,0,43,26,24
evm.model.tig082700000481.6,676,3,34,30,147,148
evm.model.tig082700000481.7,128,83,0,20,121,120
evm.model.tig082700000481.8,421,0,21,35,79,77
evm.model.tig082700000481.9,339,126,6,109,159,159
evm.model.tig082700000481.10,899,354,38,189,244,242
evm.model.tig082700000481.11,1400,137,148,297,641,644
evm.model.tig082700000481.12,400,52,148,705,310,307
evm.model.tig082700000484.1,192,15,0,26,80,80
evm.model.tig082700000484.2,1459,1409,15,720,501,505
evm.model.tig082700000484.3,27,0,2,22,80,80
evm.model.tig082700000484.4,0,3,0,27,117,117
evm.model.tig082700000484.5,683,221,151,271,320,319
evm.model.tig082700000497.1,165,46,0,31,17,17
evm.model.tig082700000497.2,3770,8350,1292,755,1522,1524
evm.model.tig082700000497.3,43,1240,0,143,119,115
evm.model.tig082700000497.4,728,1171,268,165,186,186
evm.model.tig082700000497.5,180,12,8,2207,141,142
evm.model.tig082700000497.6,230,1281,575,562,100,94
evm.model.tig082700000497.7,675,358,529,243,85,86
evm.model.tig082700000509.1,1019,192,36,173,261,262
evm.model.tig082700000509.2,160,64,6,18,24,25
evm.model.tig082700000509.3,95,6,0,81,25,23
evm.model.tig082700000509.4,109,81,8,23,93,94
evm.model.tig082700000509.5,42,480,0,56,43,45
evm.model.tig082700000509.6,1683,414,81,209,468,468
evm.model.tig082700000509.7,810,898,803,3500,465,466
evm.model.tig082700000509.8,177,810,32,1138,184,188
evm.model.tig082700000509.9,1293,293,1300,273,571,579
evm.model.tig082700000509.13,1,2,0,14,63,61
evm.model.tig082700000509.10,158,83,0,92,120,119
evm.model.tig082700000509.11,1081,73,125,167,311,312
evm.model.tig082700000509.12,181,59,13,76,97,94
evm.model.tig082700000509.14,246,3055,2,12,93,91
evm.model.tig082700000509.15,126,285,92,107,197,196
evm.model.tig082700000509.16,1396,143,38,224,371,369
evm.model.tig082700000509.17,678,175,9,506,262,267
evm.model.tig082700000509.18,56,82,32,24,31,30
evm.model.tig082700000510.1,230,0,47,14,11,14
evm.model.tig082700000510.2,510,125,168,83,125,125
evm.model.tig082700000510.3,1313,166,61,391,403,395
evm.model.tig082700000510.4,58,38,3,50,127,128
evm.model.tig082700000510.5,22,128,395,391,14,15
evm.model.tig082700000510.6,37,8,0,15,88,87
evm.model.tig082700000510.7,600,61,54,128,110,110
evm.model.tig082700000510.8,398,77,46,77,31,31
evm.model.tig082700000510.9,1025,835,198,211,332,337
evm.model.tig082700000510.10,189,102,59,28,124,125
evm.model.tig082700000510.11,144,27,0,24,45,44
evm.model.tig082700000611.1,839,349,68,118,192,193
evm.model.tig082700000611.2,199,30,0,98,181,184
evm.model.tig082700000611.8,237,4,5,143,125,121
evm.model.tig082700000611.4,256,87,0,0,58,58
evm.model.tig082700000611.3,90,77,24,52,0,34
evm.model.tig082700000611.5,381,454,181,249,84,85
evm.model.tig082700000611.6,982,566,244,188,285,285
evm.model.tig082700000611.7,506,62,8,148,158,158
evm.model.tig082700000611.9,333,99,44,177,45,47
evm.model.tig082700000611.10,1373,413,28,204,460,466
evm.model.tig082700000611.11,0,0,29,43,0,0
evm.model.tig082700000611.12,231,138,0,8,62,63
evm.model.tig082700000708.1,494,11,0,97,23,23
evm.model.tig082700000708.2,667,273,0,64,307,306
